model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-04 11:22:59,697 : ADMM iteration: 12, Max iteration: 8, r-residual: 8.878331E-4, s-residual: 6.547576E-3, rho: 0.15625, mze: 0.9748331904411316, mae: 2.957270383834839, time taken 213.38308384083211
2022-07-04 11:26:54,506 : ADMM iteration: 13, Max iteration: 9, r-residual: 8.857975E-4, s-residual: 6.153804E-3, rho: 0.15625, mze: 0.9787578582763672, mae: 2.9693386554718018, time taken 234.50597084499896
2022-07-04 11:29:49,177 : ADMM iteration: 14, Max iteration: 7, r-residual: 7.303911E-4, s-residual: 4.695682E-3, rho: 0.15625, mze: 0.9793465733528137, mae: 2.9694857597351074, time taken 174.36960370466113
2022-07-04 11:33:12,198 : ADMM iteration: 15, Max iteration: 8, r-residual: 7.487504E-4, s-residual: 4.102584E-3, rho: 0.15625, mze: 0.9762068390846252, mae: 2.9597232341766357, time taken 200.86047269403934
2022-07-04 11:36:42,630 : ADMM iteration: 16, Max iteration: 8, r-residual: 7.133856E-4, s-residual: 3.942688E-3, rho: 0.15625, mze: 0.9734596014022827, mae: 2.950451374053955, time taken 208.93332833983004
2022-07-04 11:39:47,605 : ADMM iteration: 17, Max iteration: 7, r-residual: 6.337840E-4, s-residual: 3.650506E-3, rho: 0.15625, mze: 0.9725765585899353, mae: 2.9474587440490723, time taken 183.00045887753367
2022-07-04 11:43:06,562 : ADMM iteration: 18, Max iteration: 7, r-residual: 6.088219E-4, s-residual: 3.454439E-3, rho: 0.15625, mze: 0.9689462184906006, mae: 2.935979127883911, time taken 197.62684272229671
2022-07-04 11:45:49,717 : ADMM iteration: 19, Max iteration: 6, r-residual: 5.345775E-4, s-residual: 2.944615E-3, rho: 0.15625, mze: 0.9666895866394043, mae: 2.929258346557617, time taken 160.97937751561403
2022-07-04 11:48:33,240 : ADMM iteration: 20, Max iteration: 6, r-residual: 5.173814E-4, s-residual: 2.858917E-3, rho: 0.15625, mze: 0.9641876220703125, mae: 2.9215071201324463, time taken 161.78441359475255
2022-07-04 11:51:07,831 : ADMM iteration: 21, Max iteration: 6, r-residual: 5.019627E-4, s-residual: 2.750202E-3, rho: 0.15625, mze: 0.9618818759918213, mae: 2.914050340652466, time taken 152.36371714435518
2022-07-04 11:53:42,806 : ADMM iteration: 22, Max iteration: 6, r-residual: 4.877585E-4, s-residual: 2.687328E-3, rho: 0.15625, mze: 0.9593799114227295, mae: 2.9061028957366943, time taken 154.74268497899175
2022-07-04 11:56:20,886 : ADMM iteration: 23, Max iteration: 6, r-residual: 4.747615E-4, s-residual: 2.645311E-3, rho: 0.15625, mze: 0.9567307829856873, mae: 2.898057222366333, time taken 157.0293727889657
2022-07-04 11:58:29,733 : ADMM iteration: 24, Max iteration: 5, r-residual: 4.103941E-4, s-residual: 2.330837E-3, rho: 0.15625, mze: 0.9542778730392456, mae: 2.890894889831543, time taken 126.65959240496159
2022-07-04 12:00:48,737 : ADMM iteration: 25, Max iteration: 5, r-residual: 4.009988E-4, s-residual: 2.281621E-3, rho: 0.15625, mze: 0.9519230723381042, mae: 2.883683204650879, time taken 138.6090606804937
2022-07-04 12:02:55,633 : ADMM iteration: 26, Max iteration: 5, r-residual: 3.927640E-4, s-residual: 2.252409E-3, rho: 0.15625, mze: 0.9494211077690125, mae: 2.8760793209075928, time taken 126.05950252711773
2022-07-04 12:05:08,268 : ADMM iteration: 27, Max iteration: 5, r-residual: 3.851835E-4, s-residual: 2.228892E-3, rho: 0.15625, mze: 0.9471153616905212, mae: 2.8688676357269287, time taken 131.8938238210976
2022-07-04 12:07:20,311 : ADMM iteration: 28, Max iteration: 5, r-residual: 3.782821E-4, s-residual: 2.215486E-3, rho: 0.15625, mze: 0.9447115659713745, mae: 2.861558198928833, time taken 130.97120974212885
2022-07-04 12:09:44,431 : ADMM iteration: 29, Max iteration: 5, r-residual: 3.718401E-4, s-residual: 2.191599E-3, rho: 0.15625, mze: 0.9418171048164368, mae: 2.85282564163208, time taken 144.01205291599035
2022-07-04 12:11:35,477 : ADMM iteration: 30, Max iteration: 4, r-residual: 3.121198E-4, s-residual: 1.848038E-3, rho: 0.15625, mze: 0.9394623041152954, mae: 2.8455650806427, time taken 110.42880899645388
2022-07-04 12:13:24,425 : ADMM iteration: 31, Max iteration: 4, r-residual: 3.074217E-4, s-residual: 1.836266E-3, rho: 0.15625, mze: 0.9373528361320496, mae: 2.8392856121063232, time taken 106.8092351872474
2022-07-04 12:15:07,952 : ADMM iteration: 32, Max iteration: 4, r-residual: 3.038575E-4, s-residual: 1.823891E-3, rho: 0.15625, mze: 0.9352923631668091, mae: 2.832810163497925, time taken 101.662678334862
2022-07-04 12:16:55,675 : ADMM iteration: 33, Max iteration: 4, r-residual: 7.008865E-3, s-residual: 1.813543E-3, rho: 0.15625, mze: 0.9329376220703125, mae: 2.8256475925445557, time taken 107.44439809769392
2022-07-04 12:18:41,345 : ADMM iteration: 34, Max iteration: 4, r-residual: 1.324333E-2, s-residual: 1.802754E-3, rho: 0.15625, mze: 0.9311224222183228, mae: 2.820152997970581, time taken 104.80679813399911
2022-07-04 12:20:44,031 : ADMM iteration: 35, Max iteration: 4, r-residual: 1.568967E-2, s-residual: 1.795708E-3, rho: 0.15625, mze: 0.9291110634803772, mae: 2.8142170906066895, time taken 122.56150396727026
2022-07-04 12:23:00,188 : ADMM iteration: 36, Max iteration: 4, r-residual: 1.448502E-2, s-residual: 1.786648E-3, rho: 0.15625, mze: 0.9270015954971313, mae: 2.807692289352417, time taken 134.00097161345184
2022-07-04 12:24:48,359 : ADMM iteration: 37, Max iteration: 4, r-residual: 1.259499E-2, s-residual: 1.778295E-3, rho: 0.15625, mze: 0.92464679479599, mae: 2.8005788326263428, time taken 105.97793097235262
2022-07-04 12:26:30,011 : ADMM iteration: 38, Max iteration: 4, r-residual: 1.061482E-2, s-residual: 1.771467E-3, rho: 0.15625, mze: 0.9214089512825012, mae: 2.7910616397857666, time taken 99.4420981630683
2022-07-04 12:27:51,888 : ADMM iteration: 39, Max iteration: 3, r-residual: 1.079417E-2, s-residual: 1.408564E-3, rho: 0.15625, mze: 0.91910320520401, mae: 2.7839481830596924, time taken 81.76960178464651
2022-07-04 12:29:35,435 : ADMM iteration: 40, Max iteration: 4, r-residual: 1.234172E-2, s-residual: 1.759293E-3, rho: 0.15625, mze: 0.9165031313896179, mae: 2.7763442993164062, time taken 102.21657570078969
2022-07-04 12:30:59,802 : ADMM iteration: 41, Max iteration: 3, r-residual: 1.461365E-2, s-residual: 1.398855E-3, rho: 0.3125, mze: 0.9135596752166748, mae: 2.7675628662109375, time taken 82.96808495000005
2022-07-04 12:32:14,155 : ADMM iteration: 42, Max iteration: 3, r-residual: 9.466647E-3, s-residual: 2.446192E-3, rho: 0.3125, mze: 0.9115973114967346, mae: 2.7617249488830566, time taken 73.41694944351912
2022-07-04 12:33:35,239 : ADMM iteration: 43, Max iteration: 3, r-residual: 1.261014E-2, s-residual: 2.438968E-3, rho: 0.3125, mze: 0.9096350073814392, mae: 2.755690813064575, time taken 79.86670566909015
2022-07-04 12:34:57,945 : ADMM iteration: 44, Max iteration: 3, r-residual: 5.530063E-3, s-residual: 2.434877E-3, rho: 0.3125, mze: 0.9074273705482483, mae: 2.7489206790924072, time taken 82.59907706268132
2022-07-04 12:35:54,234 : ADMM iteration: 45, Max iteration: 2, r-residual: 5.483530E-3, s-residual: 1.837659E-3, rho: 0.3125, mze: 0.9054160118103027, mae: 2.742690324783325, time taken 54.98707289621234
2022-07-04 12:36:45,206 : ADMM iteration: 46, Max iteration: 2, r-residual: 7.217565E-3, s-residual: 1.835865E-3, rho: 0.3125, mze: 0.9037480354309082, mae: 2.7376863956451416, time taken 49.85501074977219
2022-07-04 12:37:50,349 : ADMM iteration: 47, Max iteration: 2, r-residual: 7.671371E-3, s-residual: 1.832070E-3, rho: 0.3125, mze: 0.9021291136741638, mae: 2.7328295707702637, time taken 62.92600411735475
2022-07-04 12:38:44,675 : ADMM iteration: 48, Max iteration: 2, r-residual: 6.621104E-3, s-residual: 1.829587E-3, rho: 0.3125, mze: 0.9008045792579651, mae: 2.728855848312378, time taken 52.62916108779609
2022-07-04 12:39:36,259 : ADMM iteration: 49, Max iteration: 2, r-residual: 4.870843E-3, s-residual: 1.825813E-3, rho: 0.3125, mze: 0.8943779468536377, mae: 2.709527015686035, time taken 51.477858521044254
2022-07-04 12:40:28,500 : ADMM iteration: 50, Max iteration: 2, r-residual: 3.257358E-3, s-residual: 1.824969E-3, rho: 0.3125, mze: 0.892660915851593, mae: 2.704326868057251, time taken 50.0904487054795
2022-07-04 12:41:16,717 : ADMM iteration: 51, Max iteration: 2, r-residual: 3.460737E-3, s-residual: 1.822690E-3, rho: 0.3125, mze: 0.8906495571136475, mae: 2.6982436180114746, time taken 48.110064858570695
2022-07-04 12:42:06,610 : ADMM iteration: 52, Max iteration: 2, r-residual: 3.815812E-3, s-residual: 1.820500E-3, rho: 0.3125, mze: 0.8890306353569031, mae: 2.693387031555176, time taken 49.774939361959696
2022-07-04 12:42:58,536 : ADMM iteration: 53, Max iteration: 2, r-residual: 4.168133E-3, s-residual: 1.816538E-3, rho: 0.3125, mze: 0.8868229985237122, mae: 2.6869113445281982, time taken 49.92870667204261
2022-07-04 12:43:48,754 : ADMM iteration: 54, Max iteration: 2, r-residual: 4.845029E-3, s-residual: 1.814342E-3, rho: 0.3125, mze: 0.8854002952575684, mae: 2.6825942993164062, time taken 48.66273252479732
2022-07-04 12:44:41,650 : ADMM iteration: 55, Max iteration: 2, r-residual: 5.320223E-3, s-residual: 1.811424E-3, rho: 0.3125, mze: 0.8842719793319702, mae: 2.6792092323303223, time taken 51.668932896107435
2022-07-04 12:45:31,291 : ADMM iteration: 56, Max iteration: 2, r-residual: 5.081090E-3, s-residual: 1.810364E-3, rho: 0.3125, mze: 0.8827511668205261, mae: 2.6746468544006348, time taken 49.53362333960831
2022-07-04 12:46:22,608 : ADMM iteration: 57, Max iteration: 2, r-residual: 4.130901E-3, s-residual: 1.808316E-3, rho: 0.3125, mze: 0.8815737962722778, mae: 2.6710164546966553, time taken 49.99565306678414
2022-07-04 12:47:15,574 : ADMM iteration: 58, Max iteration: 2, r-residual: 3.209858E-3, s-residual: 1.805114E-3, rho: 0.3125, mze: 0.8797096014022827, mae: 2.665374755859375, time taken 51.420120399445295
2022-07-04 12:48:11,381 : ADMM iteration: 59, Max iteration: 2, r-residual: 3.353994E-3, s-residual: 1.803680E-3, rho: 0.3125, mze: 0.8780416250228882, mae: 2.6602728366851807, time taken 55.354569463059306
2022-07-04 12:49:00,630 : ADMM iteration: 60, Max iteration: 2, r-residual: 2.731916E-3, s-residual: 1.802318E-3, rho: 0.3125, mze: 0.8761773705482483, mae: 2.654778242111206, time taken 49.1415870655328
2022-07-04 12:49:49,687 : ADMM iteration: 61, Max iteration: 2, r-residual: 3.286459E-3, s-residual: 1.799624E-3, rho: 0.3125, mze: 0.8745093941688538, mae: 2.6497743129730225, time taken 48.93314437568188
2022-07-04 12:50:41,845 : ADMM iteration: 62, Max iteration: 2, r-residual: 2.933662E-3, s-residual: 1.798894E-3, rho: 0.3125, mze: 0.8729886412620544, mae: 2.64526104927063, time taken 49.95774734392762
2022-07-04 12:51:36,089 : ADMM iteration: 63, Max iteration: 2, r-residual: 3.388906E-3, s-residual: 1.795443E-3, rho: 0.3125, mze: 0.8675431609153748, mae: 2.628875494003296, time taken 52.39623083360493
2022-07-04 12:52:29,386 : ADMM iteration: 64, Max iteration: 2, r-residual: 2.606188E-3, s-residual: 1.792312E-3, rho: 0.3125, mze: 0.8666110634803772, mae: 2.625981092453003, time taken 53.18949363939464
2022-07-04 12:53:22,241 : ADMM iteration: 65, Max iteration: 2, r-residual: 1.980823E-3, s-residual: 1.791102E-3, rho: 0.3125, mze: 0.8652374148368835, mae: 2.6218602657318115, time taken 52.74774179048836
2022-07-04 12:54:13,680 : ADMM iteration: 66, Max iteration: 2, r-residual: 1.865931E-3, s-residual: 1.789908E-3, rho: 0.3125, mze: 0.8635203838348389, mae: 2.6166110038757324, time taken 51.332752181217074
2022-07-04 12:55:09,209 : ADMM iteration: 67, Max iteration: 2, r-residual: 2.482266E-3, s-residual: 1.788137E-3, rho: 0.3125, mze: 0.8623430132865906, mae: 2.6130788326263428, time taken 54.68937407433987
2022-07-04 12:56:05,165 : ADMM iteration: 68, Max iteration: 2, r-residual: 1.902143E-3, s-residual: 1.786453E-3, rho: 0.3125, mze: 0.8605278730392456, mae: 2.6075844764709473, time taken 55.274891858920455
2022-07-04 12:56:55,783 : ADMM iteration: 69, Max iteration: 2, r-residual: 5.624855E-3, s-residual: 1.784137E-3, rho: 0.3125, mze: 0.8480671048164368, mae: 2.570152997970581, time taken 50.40541210398078
2022-07-04 12:57:50,564 : ADMM iteration: 70, Max iteration: 2, r-residual: 1.046492E-2, s-residual: 1.783398E-3, rho: 0.3125, mze: 0.8461048007011414, mae: 2.5643150806427, time taken 53.07821479626
2022-07-04 12:58:47,882 : ADMM iteration: 71, Max iteration: 2, r-residual: 3.765872E-3, s-residual: 1.781503E-3, rho: 0.3125, mze: 0.8449764251708984, mae: 2.5608320236206055, time taken 55.52401549369097
2022-07-04 12:59:47,737 : ADMM iteration: 72, Max iteration: 2, r-residual: 1.457168E-3, s-residual: 1.780180E-3, rho: 0.3125, mze: 0.84375, mae: 2.5571036338806152, time taken 59.67681994102895
2022-07-04 13:00:39,917 : ADMM iteration: 73, Max iteration: 2, r-residual: 1.320684E-3, s-residual: 1.776070E-3, rho: 0.3125, mze: 0.842278242111206, mae: 2.5526883602142334, time taken 50.04665173776448
2022-07-04 13:01:41,267 : ADMM iteration: 74, Max iteration: 2, r-residual: 1.333999E-3, s-residual: 1.775229E-3, rho: 0.3125, mze: 0.8407083749771118, mae: 2.5479788780212402, time taken 60.178334068506956
2022-07-04 13:02:53,675 : ADMM iteration: 75, Max iteration: 2, r-residual: 1.680880E-3, s-residual: 1.773798E-3, rho: 0.3125, mze: 0.8394328951835632, mae: 2.54425048828125, time taken 70.20360511168838
2022-07-04 13:03:51,734 : ADMM iteration: 76, Max iteration: 2, r-residual: 1.429351E-3, s-residual: 1.773057E-3, rho: 0.3125, mze: 0.8385007977485657, mae: 2.541257858276367, time taken 55.90788265503943
2022-07-04 13:04:46,125 : ADMM iteration: 77, Max iteration: 2, r-residual: 5.334613E-3, s-residual: 1.770023E-3, rho: 0.3125, mze: 0.8373233675956726, mae: 2.5377748012542725, time taken 53.59721645899117
2022-07-04 13:05:37,984 : ADMM iteration: 78, Max iteration: 2, r-residual: 1.011159E-2, s-residual: 1.768818E-3, rho: 0.3125, mze: 0.8363422155380249, mae: 2.5349783897399902, time taken 49.6586966086179
2022-07-04 13:06:30,161 : ADMM iteration: 79, Max iteration: 2, r-residual: 3.645862E-3, s-residual: 1.767596E-3, rho: 0.3125, mze: 0.8355082273483276, mae: 2.5324273109436035, time taken 52.070462733507156
2022-07-04 13:07:19,617 : ADMM iteration: 80, Max iteration: 2, r-residual: 9.636963E-4, s-residual: 1.767351E-3, rho: 0.3125, mze: 0.8349195718765259, mae: 2.5306613445281982, time taken 49.31924083083868
2022-07-04 13:08:14,577 : ADMM iteration: 81, Max iteration: 2, r-residual: 1.440824E-3, s-residual: 1.763923E-3, rho: 0.3125, mze: 0.8340855836868286, mae: 2.5281593799591064, time taken 52.803382338956
2022-07-04 13:09:04,561 : ADMM iteration: 82, Max iteration: 2, r-residual: 1.180424E-3, s-residual: 1.761508E-3, rho: 0.3125, mze: 0.8333006501197815, mae: 2.5257554054260254, time taken 47.84333050996065
2022-07-04 13:09:53,960 : ADMM iteration: 83, Max iteration: 2, r-residual: 1.212879E-3, s-residual: 1.761909E-3, rho: 0.3125, mze: 0.8324666619300842, mae: 2.5233516693115234, time taken 49.29189522378147
2022-07-04 13:10:46,115 : ADMM iteration: 84, Max iteration: 2, r-residual: 7.243056E-4, s-residual: 1.759818E-3, rho: 0.3125, mze: 0.8316817283630371, mae: 2.5209476947784424, time taken 50.42990943044424
2022-07-04 13:12:08,887 : ADMM iteration: 85, Max iteration: 2, r-residual: 4.961551E-3, s-residual: 1.759659E-3, rho: 0.3125, mze: 0.831240177154541, mae: 2.5195741653442383, time taken 80.89802868105471
2022-07-04 13:12:58,907 : ADMM iteration: 86, Max iteration: 2, r-residual: 9.760479E-3, s-residual: 1.756985E-3, rho: 0.3125, mze: 0.8302590250968933, mae: 2.5165326595306396, time taken 49.654564609751105
2022-07-04 13:13:49,957 : ADMM iteration: 87, Max iteration: 2, r-residual: 3.415336E-3, s-residual: 1.755980E-3, rho: 0.3125, mze: 0.8297193646430969, mae: 2.514913558959961, time taken 50.923867002129555
2022-07-04 13:15:08,408 : ADMM iteration: 88, Max iteration: 2, r-residual: 1.688448E-3, s-residual: 1.755571E-3, rho: 0.3125, mze: 0.8291307091712952, mae: 2.5131475925445557, time taken 78.01016589254141
2022-07-04 13:16:07,500 : ADMM iteration: 89, Max iteration: 2, r-residual: 1.200162E-3, s-residual: 1.756526E-3, rho: 0.3125, mze: 0.8281986117362976, mae: 2.5103023052215576, time taken 58.94131631590426
2022-07-04 13:16:58,601 : ADMM iteration: 90, Max iteration: 2, r-residual: 1.819755E-3, s-residual: 1.755150E-3, rho: 0.3125, mze: 0.8276589512825012, mae: 2.508634328842163, time taken 50.41070667095482
2022-07-04 13:18:09,460 : ADMM iteration: 91, Max iteration: 2, r-residual: 1.925116E-3, s-residual: 1.751019E-3, rho: 0.3125, mze: 0.8272664546966553, mae: 2.5074076652526855, time taken 70.69995825737715
2022-07-04 13:19:28,105 : ADMM iteration: 92, Max iteration: 2, r-residual: 1.782325E-3, s-residual: 1.752273E-3, rho: 0.3125, mze: 0.8265796899795532, mae: 2.50534725189209, time taken 76.36386659368873
2022-07-04 13:20:40,264 : ADMM iteration: 93, Max iteration: 2, r-residual: 5.382022E-3, s-residual: 1.746743E-3, rho: 0.3125, mze: 0.8259419202804565, mae: 2.503434181213379, time taken 71.62806659936905
2022-07-04 13:22:00,257 : ADMM iteration: 94, Max iteration: 2, r-residual: 9.318045E-3, s-residual: 1.745415E-3, rho: 0.3125, mze: 0.8252060413360596, mae: 2.5012264251708984, time taken 78.63019967079163
2022-07-04 13:23:06,496 : ADMM iteration: 95, Max iteration: 2, r-residual: 4.002053E-3, s-residual: 1.745031E-3, rho: 0.3125, mze: 0.8241267800331116, mae: 2.4979395866394043, time taken 65.19113262556493
2022-07-04 13:24:00,819 : ADMM iteration: 96, Max iteration: 2, r-residual: 1.781257E-3, s-residual: 1.742634E-3, rho: 0.3125, mze: 0.823194682598114, mae: 2.4950942993164062, time taken 53.67617398314178
2022-07-04 13:25:27,340 : ADMM iteration: 97, Max iteration: 2, r-residual: 1.896743E-3, s-residual: 1.741241E-3, rho: 0.3125, mze: 0.8225569128990173, mae: 2.493180990219116, time taken 86.40054916031659
2022-07-04 13:26:51,031 : ADMM iteration: 98, Max iteration: 2, r-residual: 1.856246E-3, s-residual: 1.739315E-3, rho: 0.3125, mze: 0.8220663070678711, mae: 2.491758346557617, time taken 82.73622667975724
2022-07-04 13:27:45,059 : ADMM iteration: 99, Max iteration: 2, r-residual: 1.418271E-3, s-residual: 1.737764E-3, rho: 0.3125, mze: 0.8216248154640198, mae: 2.490433692932129, time taken 53.920536836609244
2022-07-04 13:28:34,476 : ADMM iteration: 100, Max iteration: 2, r-residual: 1.802997E-3, s-residual: 1.737327E-3, rho: 0.3125, mze: 0.821281373500824, mae: 2.489403486251831, time taken 49.30951429530978
2022-07-04 13:29:26,191 : ADMM iteration: 101, Max iteration: 2, r-residual: 4.792379E-3, s-residual: 1.735851E-3, rho: 0.3125, mze: 0.8208398818969727, mae: 2.4881279468536377, time taken 51.00471449829638
2022-07-04 13:30:23,868 : ADMM iteration: 102, Max iteration: 2, r-residual: 9.023286E-3, s-residual: 1.734731E-3, rho: 0.3125, mze: 0.8201530575752258, mae: 2.486067533493042, time taken 56.794882299378514
2022-07-04 13:31:13,673 : ADMM iteration: 103, Max iteration: 2, r-residual: 3.694378E-3, s-residual: 1.732149E-3, rho: 0.3125, mze: 0.819466233253479, mae: 2.4839580059051514, time taken 49.697374576702714
2022-07-04 13:32:05,180 : ADMM iteration: 104, Max iteration: 2, r-residual: 1.793922E-3, s-residual: 1.731375E-3, rho: 0.3125, mze: 0.8189756870269775, mae: 2.4824862480163574, time taken 50.84667919948697
2022-07-04 13:32:57,909 : ADMM iteration: 105, Max iteration: 2, r-residual: 2.481232E-3, s-residual: 1.730498E-3, rho: 0.3125, mze: 0.8186812996864319, mae: 2.48165225982666, time taken 50.54162005893886
2022-07-04 13:33:46,288 : ADMM iteration: 106, Max iteration: 2, r-residual: 1.872776E-3, s-residual: 1.728128E-3, rho: 0.3125, mze: 0.8178963661193848, mae: 2.479395627975464, time taken 48.17425501905382
2022-07-04 13:34:44,883 : ADMM iteration: 107, Max iteration: 2, r-residual: 2.369339E-3, s-residual: 1.727292E-3, rho: 0.3125, mze: 0.8175039291381836, mae: 2.4782183170318604, time taken 56.42377955280244
2022-07-04 13:35:42,504 : ADMM iteration: 108, Max iteration: 2, r-residual: 1.874613E-3, s-residual: 1.724780E-3, rho: 0.3125, mze: 0.8175529837608337, mae: 2.478365421295166, time taken 55.37122226879001
2022-07-04 13:36:45,647 : ADMM iteration: 109, Max iteration: 2, r-residual: 4.757065E-3, s-residual: 1.724874E-3, rho: 0.3125, mze: 0.8170623779296875, mae: 2.476942777633667, time taken 61.44372796267271
2022-07-04 13:37:37,933 : ADMM iteration: 110, Max iteration: 2, r-residual: 8.736901E-3, s-residual: 1.724086E-3, rho: 0.3125, mze: 0.8167189955711365, mae: 2.47601056098938, time taken 50.134866615757346
2022-07-04 13:38:42,907 : ADMM iteration: 111, Max iteration: 2, r-residual: 3.374255E-3, s-residual: 1.722829E-3, rho: 0.3125, mze: 0.8160321712493896, mae: 2.473950147628784, time taken 63.83680893667042
2022-07-04 13:39:40,608 : ADMM iteration: 112, Max iteration: 2, r-residual: 1.853975E-3, s-residual: 1.719743E-3, rho: 0.3125, mze: 0.8159340620040894, mae: 2.4737048149108887, time taken 57.59379736147821
2022-07-04 13:40:38,766 : ADMM iteration: 113, Max iteration: 2, r-residual: 1.885089E-3, s-residual: 1.720610E-3, rho: 0.3125, mze: 0.815492570400238, mae: 2.4724292755126953, time taken 56.018350107595325
2022-07-04 13:41:38,988 : ADMM iteration: 114, Max iteration: 2, r-residual: 1.889563E-3, s-residual: 1.717961E-3, rho: 0.3125, mze: 0.8149529099464417, mae: 2.4708104133605957, time taken 59.48907582834363
2022-07-04 13:42:31,967 : ADMM iteration: 115, Max iteration: 2, r-residual: 2.125332E-3, s-residual: 1.717186E-3, rho: 0.3125, mze: 0.8147566914558411, mae: 2.470221757888794, time taken 50.71161514148116
2022-07-04 13:43:31,906 : ADMM iteration: 116, Max iteration: 2, r-residual: 1.864977E-3, s-residual: 1.716571E-3, rho: 0.3125, mze: 0.8140208125114441, mae: 2.4679651260375977, time taken 59.71452768519521
2022-07-04 13:44:26,583 : ADMM iteration: 117, Max iteration: 2, r-residual: 4.753522E-3, s-residual: 1.714384E-3, rho: 0.3125, mze: 0.8138245940208435, mae: 2.467376470565796, time taken 54.56932355090976
2022-07-04 13:45:18,895 : ADMM iteration: 118, Max iteration: 2, r-residual: 8.435247E-3, s-residual: 1.714345E-3, rho: 0.3125, mze: 0.8132849335670471, mae: 2.4657084941864014, time taken 50.16061273962259
2022-07-04 13:46:11,432 : ADMM iteration: 119, Max iteration: 2, r-residual: 3.543680E-3, s-residual: 1.712054E-3, rho: 0.3125, mze: 0.8128924369812012, mae: 2.464481830596924, time taken 50.37136500328779
